Date,T5_level
4/12/2004,2.35
4/13/2004,2.39
4/14/2004,2.43
4/15/2004,2.42
4/16/2004,2.44
4/17/2004,2.45
4/18/2004,2.42
4/19/2004,2.46
4/20/2004,2.38
4/21/2004,2.45
4/22/2004,2.36
4/23/2004,2.29
4/24/2004,2.33
4/25/2004,2.375
4/26/2004,2.37
4/27/2004,2.38
4/28/2004,2.34
4/29/2004,2.34
4/30/2004,2.34
5/1/2004,2.345
5/2/2004,2.375
5/3/2004,2.35
5/4/2004,2.4
5/5/2004,2.42
5/6/2004,2.38
5/7/2004,2.46
5/8/2004,2.44
5/9/2004,2.435
5/10/2004,2.42
5/11/2004,2.45
5/12/2004,2.54
5/13/2004,2.58
5/14/2004,2.51
5/15/2004,2.505
5/16/2004,2.52
5/17/2004,2.5
5/18/2004,2.54
5/19/2004,2.61
5/20/2004,2.61
5/21/2004,2.57
5/22/2004,2.6
5/23/2004,2.615
5/24/2004,2.63
5/25/2004,2.6
5/26/2004,2.58
5/27/2004,2.55
5/28/2004,2.55
5/29/2004,2.55
5/30/2004,2.64
5/31/2004,2.63
6/1/2004,2.64
6/2/2004,2.62
6/3/2004,2.58
6/4/2004,2.6
6/5/2004,2.59
6/6/2004,2.555
6/7/2004,2.58
6/8/2004,2.53
6/9/2004,2.54
6/10/2004,2.55
6/11/2004,2.55
6/12/2004,2.55
6/13/2004,2.535
6/14/2004,2.55
6/15/2004,2.52
6/16/2004,2.53
6/17/2004,2.51
6/18/2004,2.54
6/19/2004,2.525
6/20/2004,2.51
6/21/2004,2.51
6/22/2004,2.51
6/23/2004,2.48
6/24/2004,2.45
6/25/2004,2.42
6/26/2004,2.435
6/27/2004,2.435
6/28/2004,2.45
6/29/2004,2.42
6/30/2004,2.43
7/1/2004,2.44
7/2/2004,2.41
7/3/2004,2.41
7/4/2004,2.42
7/5/2004,2.43
7/6/2004,2.42
7/7/2004,2.44
7/8/2004,2.43
7/9/2004,2.41
7/10/2004,2.395
7/11/2004,2.39
7/12/2004,2.38
7/13/2004,2.4
7/14/2004,2.41
7/15/2004,2.42
7/16/2004,2.37
7/17/2004,2.365
7/18/2004,2.36
7/19/2004,2.36
7/20/2004,2.36
7/21/2004,2.37
7/22/2004,2.37
7/23/2004,2.38
7/24/2004,2.37
7/25/2004,2.37
7/26/2004,2.36
7/27/2004,2.38
7/28/2004,2.4
7/29/2004,2.43
7/30/2004,2.41
7/31/2004,2.415
8/1/2004,2.425
8/2/2004,2.42
8/3/2004,2.43
8/4/2004,2.39
8/5/2004,2.41
8/6/2004,2.34
8/7/2004,2.355
8/8/2004,2.36
8/9/2004,2.37
8/10/2004,2.35
8/11/2004,2.38
8/12/2004,2.4
8/13/2004,2.41
8/14/2004,2.4
8/15/2004,2.36
8/16/2004,2.39
8/17/2004,2.33
8/18/2004,2.32
8/19/2004,2.39
8/20/2004,2.36
8/21/2004,2.345
8/22/2004,2.315
8/23/2004,2.33
8/24/2004,2.3
8/25/2004,2.29
8/26/2004,2.28
8/27/2004,2.29
8/28/2004,2.285
8/29/2004,2.275
8/30/2004,2.28
8/31/2004,2.27
9/1/2004,2.28
9/2/2004,2.32
9/3/2004,2.36
9/4/2004,2.36
9/5/2004,2.34
9/6/2004,2.32
9/7/2004,2.34
9/8/2004,2.3
9/9/2004,2.3
9/10/2004,2.26
9/11/2004,2.265
9/12/2004,2.255
9/13/2004,2.27
9/14/2004,2.24
9/15/2004,2.23
9/16/2004,2.17
9/17/2004,2.18
9/18/2004,2.185
9/19/2004,2.165
9/20/2004,2.19
9/21/2004,2.14
9/22/2004,2.17
9/23/2004,2.19
9/24/2004,2.2
9/25/2004,2.225
9/26/2004,2.265
9/27/2004,2.25
9/28/2004,2.28
9/29/2004,2.3
9/30/2004,2.33
10/1/2004,2.35
10/2/2004,2.33
10/3/2004,2.32
10/4/2004,2.31
10/5/2004,2.33
10/6/2004,2.33
10/7/2004,2.35
10/8/2004,2.32
10/9/2004,2.32
10/10/2004,2.31
10/11/2004,2.315
10/12/2004,2.31
10/13/2004,2.32
10/14/2004,2.32
10/15/2004,2.34
10/16/2004,2.33
10/17/2004,2.325
10/18/2004,2.32
10/19/2004,2.33
10/20/2004,2.34
10/21/2004,2.44
10/22/2004,2.43
10/23/2004,2.425
10/24/2004,2.435
10/25/2004,2.42
10/26/2004,2.45
10/27/2004,2.47
10/28/2004,2.49
10/29/2004,2.49
10/30/2004,2.505
10/31/2004,2.54
11/1/2004,2.52
11/2/2004,2.56
11/3/2004,2.57
11/4/2004,2.53
11/5/2004,2.6
11/6/2004,2.595
11/7/2004,2.58
11/8/2004,2.59
11/9/2004,2.57
11/10/2004,2.59
11/11/2004,2.59
11/12/2004,2.59
11/13/2004,2.605
11/14/2004,2.63
11/15/2004,2.62
11/16/2004,2.64
11/17/2004,2.61
11/18/2004,2.6
11/19/2004,2.64
11/20/2004,2.655
11/21/2004,2.66
11/22/2004,2.67
11/23/2004,2.65
11/24/2004,2.68
11/25/2004,2.69
11/26/2004,2.7
11/27/2004,2.72
11/28/2004,2.75
11/29/2004,2.74
11/30/2004,2.76
12/1/2004,2.73
12/2/2004,2.72
12/3/2004,2.68
12/4/2004,2.67
12/5/2004,2.66
12/6/2004,2.66
12/7/2004,2.66
12/8/2004,2.66
12/9/2004,2.64
12/10/2004,2.59
12/11/2004,2.605
12/12/2004,2.63
12/13/2004,2.62
12/14/2004,2.64
12/15/2004,2.65
12/16/2004,2.68
12/17/2004,2.69
12/18/2004,2.695
12/19/2004,2.705
12/20/2004,2.7
12/21/2004,2.71
12/22/2004,2.68
12/23/2004,2.7
12/24/2004,2.7
12/25/2004,2.71
12/26/2004,2.71
12/27/2004,2.71
12/28/2004,2.71
12/29/2004,2.7
12/30/2004,2.67
12/31/2004,2.64
1/1/2005,2.63
1/2/2005,2.62
1/3/2005,2.62
1/4/2005,2.62
1/5/2005,2.6
1/6/2005,2.59
1/7/2005,2.57
1/8/2005,2.595
1/9/2005,2.61
1/10/2005,2.62
1/11/2005,2.6
1/12/2005,2.6
1/13/2005,2.6
1/14/2005,2.58
1/15/2005,2.58
1/16/2005,2.57
1/17/2005,2.565
1/18/2005,2.57
1/19/2005,2.56
1/20/2005,2.52
1/21/2005,2.51
1/22/2005,2.515
1/23/2005,2.535
1/24/2005,2.52
1/25/2005,2.55
1/26/2005,2.58
1/27/2005,2.59
1/28/2005,2.58
1/29/2005,2.58
1/30/2005,2.57
1/31/2005,2.58
2/1/2005,2.56
2/2/2005,2.55
2/3/2005,2.56
2/4/2005,2.57
2/5/2005,2.565
2/6/2005,2.585
2/7/2005,2.56
2/8/2005,2.61
2/9/2005,2.63
2/10/2005,2.66
2/11/2005,2.7
2/12/2005,2.71
2/13/2005,2.685
2/14/2005,2.72
2/15/2005,2.65
2/16/2005,2.68
2/17/2005,2.7
2/18/2005,2.78
2/19/2005,2.78
2/20/2005,2.81
2/21/2005,2.81
2/22/2005,2.81
2/23/2005,2.81
2/24/2005,2.81
2/25/2005,2.8
2/26/2005,2.81
2/27/2005,2.835
2/28/2005,2.82
3/1/2005,2.85
3/2/2005,2.86
3/3/2005,2.87
3/4/2005,2.85
3/5/2005,2.855
3/6/2005,2.875
3/7/2005,2.86
3/8/2005,2.89
3/9/2005,2.93
3/10/2005,2.88
3/11/2005,2.88
3/12/2005,2.87
3/13/2005,2.87
3/14/2005,2.86
3/15/2005,2.88
3/16/2005,2.89
3/17/2005,2.91
3/18/2005,2.92
3/19/2005,2.91
3/20/2005,2.92
3/21/2005,2.9
3/22/2005,2.94
3/23/2005,2.86
3/24/2005,2.85
3/25/2005,2.85
3/26/2005,2.85
3/27/2005,2.85
3/28/2005,2.85
3/29/2005,2.85
3/30/2005,2.84
3/31/2005,2.87
4/1/2005,2.85
4/2/2005,2.85
4/3/2005,2.84
4/4/2005,2.85
4/5/2005,2.83
4/6/2005,2.79
4/7/2005,2.77
4/8/2005,2.8
4/9/2005,2.79
4/10/2005,2.77
4/11/2005,2.78
4/12/2005,2.76
4/13/2005,2.72
4/14/2005,2.73
4/15/2005,2.7
4/16/2005,2.705
4/17/2005,2.715
4/18/2005,2.71
4/19/2005,2.72
4/20/2005,2.75
4/21/2005,2.8
4/22/2005,2.81
4/23/2005,2.8
4/24/2005,2.79
4/25/2005,2.79
4/26/2005,2.79
4/27/2005,2.75
4/28/2005,2.74
4/29/2005,2.73
4/30/2005,2.715
5/1/2005,2.68
5/2/2005,2.7
5/3/2005,2.66
5/4/2005,2.66
5/5/2005,2.64
5/6/2005,2.68
5/7/2005,2.695
5/8/2005,2.7
5/9/2005,2.71
5/10/2005,2.69
5/11/2005,2.67
5/12/2005,2.6
5/13/2005,2.53
5/14/2005,2.53
5/15/2005,2.535
5/16/2005,2.53
5/17/2005,2.54
5/18/2005,2.49
5/19/2005,2.5
5/20/2005,2.55
5/21/2005,2.525
5/22/2005,2.49
5/23/2005,2.5
5/24/2005,2.48
5/25/2005,2.5
5/26/2005,2.47
5/27/2005,2.5
5/28/2005,2.5
5/29/2005,2.47
5/30/2005,2.455
5/31/2005,2.47
6/1/2005,2.44
6/2/2005,2.42
6/3/2005,2.42
6/4/2005,2.425
6/5/2005,2.41
6/6/2005,2.43
6/7/2005,2.39
6/8/2005,2.39
6/9/2005,2.39
6/10/2005,2.37
6/11/2005,2.375
6/12/2005,2.385
6/13/2005,2.38
6/14/2005,2.39
6/15/2005,2.38
6/16/2005,2.39
6/17/2005,2.43
6/18/2005,2.425
6/19/2005,2.41
6/20/2005,2.42
6/21/2005,2.4
6/22/2005,2.32
6/23/2005,2.34
6/24/2005,2.32
6/25/2005,2.335
6/26/2005,2.355
6/27/2005,2.35
6/28/2005,2.36
6/29/2005,2.35
6/30/2005,2.31
7/1/2005,2.34
7/2/2005,2.34
7/3/2005,2.35
7/4/2005,2.345
7/5/2005,2.35
7/6/2005,2.34
7/7/2005,2.33
7/8/2005,2.33
7/9/2005,2.345
7/10/2005,2.365
7/11/2005,2.36
7/12/2005,2.37
7/13/2005,2.35
7/14/2005,2.27
7/15/2005,2.23
7/16/2005,2.225
7/17/2005,2.235
7/18/2005,2.22
7/19/2005,2.25
7/20/2005,2.27
7/21/2005,2.32
7/22/2005,2.32
7/23/2005,2.31
7/24/2005,2.3
7/25/2005,2.3
7/26/2005,2.3
7/27/2005,2.31
7/28/2005,2.31
7/29/2005,2.32
7/30/2005,2.345
7/31/2005,2.37
8/1/2005,2.37
8/2/2005,2.37
8/3/2005,2.38
8/4/2005,2.38
8/5/2005,2.41
8/6/2005,2.42
8/7/2005,2.41
8/8/2005,2.43
8/9/2005,2.39
8/10/2005,2.39
8/11/2005,2.38
8/12/2005,2.38
8/13/2005,2.395
8/14/2005,2.415
8/15/2005,2.41
8/16/2005,2.42
8/17/2005,2.42
8/18/2005,2.4
8/19/2005,2.42
8/20/2005,2.415
8/21/2005,2.415
8/22/2005,2.41
8/23/2005,2.42
8/24/2005,2.42
8/25/2005,2.44
8/26/2005,2.44
8/27/2005,2.445
8/28/2005,2.48
8/29/2005,2.45
8/30/2005,2.51
8/31/2005,2.44
9/1/2005,2.47
9/2/2005,2.53
9/3/2005,2.53
9/4/2005,2.49
9/5/2005,2.495
9/6/2005,2.49
9/7/2005,2.5
9/8/2005,2.56
9/9/2005,2.62
9/10/2005,2.615
9/11/2005,2.6
9/12/2005,2.61
9/13/2005,2.59
9/14/2005,2.6
9/15/2005,2.62
9/16/2005,2.65
9/17/2005,2.66
9/18/2005,2.65
9/19/2005,2.67
9/20/2005,2.63
9/21/2005,2.65
9/22/2005,2.63
9/23/2005,2.64
9/24/2005,2.635
9/25/2005,2.645
9/26/2005,2.63
9/27/2005,2.66
9/28/2005,2.67
9/29/2005,2.69
9/30/2005,2.72
10/1/2005,2.715
10/2/2005,2.695
10/3/2005,2.71
10/4/2005,2.68
10/5/2005,2.66
10/6/2005,2.59
10/7/2005,2.59
10/8/2005,2.59
10/9/2005,2.6
10/10/2005,2.605
10/11/2005,2.6
10/12/2005,2.61
10/13/2005,2.59
10/14/2005,2.63
10/15/2005,2.655
10/16/2005,2.68
10/17/2005,2.68
10/18/2005,2.68
10/19/2005,2.66
10/20/2005,2.65
10/21/2005,2.6
10/22/2005,2.605
10/23/2005,2.605
10/24/2005,2.61
10/25/2005,2.6
10/26/2005,2.62
10/27/2005,2.62
10/28/2005,2.64
10/29/2005,2.64
10/30/2005,2.635
10/31/2005,2.64
11/1/2005,2.63
11/2/2005,2.63
11/3/2005,2.64
11/4/2005,2.66
11/5/2005,2.65
11/6/2005,2.615
11/7/2005,2.64
11/8/2005,2.59
11/9/2005,2.56
11/10/2005,2.47
11/11/2005,2.47
11/12/2005,2.44
11/13/2005,2.435
11/14/2005,2.44
11/15/2005,2.43
11/16/2005,2.4
11/17/2005,2.39
11/18/2005,2.38
11/19/2005,2.39
11/20/2005,2.405
11/21/2005,2.4
11/22/2005,2.41
11/23/2005,2.41
11/24/2005,2.405
11/25/2005,2.4
11/26/2005,2.39
11/27/2005,2.375
11/28/2005,2.38
11/29/2005,2.37
11/30/2005,2.35
12/1/2005,2.37
12/2/2005,2.36
12/3/2005,2.385
12/4/2005,2.385
12/5/2005,2.41
12/6/2005,2.36
12/7/2005,2.31
12/8/2005,2.28
12/9/2005,2.31
12/10/2005,2.325
12/11/2005,2.34
12/12/2005,2.34
12/13/2005,2.34
12/14/2005,2.32
12/15/2005,2.32
12/16/2005,2.28
12/17/2005,2.28
12/18/2005,2.29
12/19/2005,2.28
12/20/2005,2.3
12/21/2005,2.29
12/22/2005,2.28
12/23/2005,2.26
12/24/2005,2.26
12/25/2005,2.25
12/26/2005,2.24
12/27/2005,2.25
12/28/2005,2.23
12/29/2005,2.26
12/30/2005,2.3
12/31/2005,2.3
1/1/2006,2.3
1/2/2006,2.305
1/3/2006,2.3
1/4/2006,2.31
1/5/2006,2.28
1/6/2006,2.33
1/7/2006,2.34
1/8/2006,2.365
1/9/2006,2.35
1/10/2006,2.38
1/11/2006,2.39
1/12/2006,2.41
1/13/2006,2.38
1/14/2006,2.38
1/15/2006,2.4
1/16/2006,2.4
1/17/2006,2.4
1/18/2006,2.4
1/19/2006,2.41
1/20/2006,2.47
1/21/2006,2.465
1/22/2006,2.455
1/23/2006,2.46
1/24/2006,2.45
1/25/2006,2.43
1/26/2006,2.47
1/27/2006,2.52
1/28/2006,2.53
1/29/2006,2.56
1/30/2006,2.54
1/31/2006,2.58
2/1/2006,2.57
2/2/2006,2.55
2/3/2006,2.57
2/4/2006,2.575
2/5/2006,2.575
2/6/2006,2.58
2/7/2006,2.57
2/8/2006,2.54
2/9/2006,2.55
2/10/2006,2.57
2/11/2006,2.56
2/12/2006,2.535
2/13/2006,2.55
2/14/2006,2.52
2/15/2006,2.52
2/16/2006,2.56
2/17/2006,2.6
2/18/2006,2.6
2/19/2006,2.62
2/20/2006,2.63
2/21/2006,2.62
2/22/2006,2.64
2/23/2006,2.66
2/24/2006,2.7
2/25/2006,2.7
2/26/2006,2.69
2/27/2006,2.7
2/28/2006,2.68
3/1/2006,2.71
3/2/2006,2.74
3/3/2006,2.76
3/4/2006,2.745
3/5/2006,2.72
3/6/2006,2.73
3/7/2006,2.71
3/8/2006,2.66
3/9/2006,2.66
3/10/2006,2.62
3/11/2006,2.615
3/12/2006,2.61
3/13/2006,2.61
3/14/2006,2.61
3/15/2006,2.62
3/16/2006,2.62
3/17/2006,2.62
3/18/2006,2.61
3/19/2006,2.585
3/20/2006,2.6
3/21/2006,2.57
3/22/2006,2.56
3/23/2006,2.58
3/24/2006,2.55
3/25/2006,2.55
3/26/2006,2.56
3/27/2006,2.55
3/28/2006,2.57
3/29/2006,2.55
3/30/2006,2.58
3/31/2006,2.58
4/1/2006,2.585
4/2/2006,2.57
4/3/2006,2.59
4/4/2006,2.55
4/5/2006,2.56
4/6/2006,2.59
4/7/2006,2.58
4/8/2006,2.59
4/9/2006,2.615
4/10/2006,2.6
4/11/2006,2.63
4/12/2006,2.66
4/13/2006,2.66
4/14/2006,2.66
4/15/2006,2.68
4/16/2006,2.685
4/17/2006,2.68
4/18/2006,2.69
4/19/2006,2.75
4/20/2006,2.72
4/21/2006,2.73
4/22/2006,2.71
4/23/2006,2.645
4/24/2006,2.69
4/25/2006,2.6
4/26/2006,2.63
4/27/2006,2.62
4/28/2006,2.67
4/29/2006,2.695
4/30/2006,2.715
5/1/2006,2.72
5/2/2006,2.71
5/3/2006,2.71
5/4/2006,2.69
5/5/2006,2.7
5/6/2006,2.695
5/7/2006,2.705
5/8/2006,2.69
5/9/2006,2.72
5/10/2006,2.73
5/11/2006,2.78
5/12/2006,2.78
5/13/2006,2.745
5/14/2006,2.7
5/15/2006,2.71
5/16/2006,2.69
5/17/2006,2.71
5/18/2006,2.69
5/19/2006,2.65
5/20/2006,2.64
5/21/2006,2.655
5/22/2006,2.63
5/23/2006,2.68
5/24/2006,2.64
5/25/2006,2.64
5/26/2006,2.65
5/27/2006,2.65
5/28/2006,2.67
5/29/2006,2.675
5/30/2006,2.67
5/31/2006,2.68
6/1/2006,2.69
6/2/2006,2.66
6/3/2006,2.66
6/4/2006,2.64
6/5/2006,2.66
6/6/2006,2.62
6/7/2006,2.59
6/8/2006,2.58
6/9/2006,2.6
6/10/2006,2.59
6/11/2006,2.57
6/12/2006,2.58
6/13/2006,2.56
6/14/2006,2.61
6/15/2006,2.64
6/16/2006,2.63
6/17/2006,2.62
6/18/2006,2.61
6/19/2006,2.61
6/20/2006,2.61
6/21/2006,2.61
6/22/2006,2.62
6/23/2006,2.63
6/24/2006,2.62
6/25/2006,2.61
6/26/2006,2.61
